"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"7882","USGS","05599490",1946-03-31,500,"A"
"7883","USGS","05599490",1946-04-01,700,"A"
"7884","USGS","05599490",1946-04-02,875,"A"
"7885","USGS","05599490",1946-04-03,823,"A"
"7886","USGS","05599490",1946-04-04,643,"A"
"7887","USGS","05599490",1946-04-05,591,"A"
"7888","USGS","05599490",1946-04-06,434,"A"
"7889","USGS","05599490",1946-04-07,398,"A"
"7890","USGS","05599490",1946-04-08,357,"A"
"7891","USGS","05599490",1946-04-09,261,"A"
"7892","USGS","05599490",1946-04-10,258,"A"
"7893","USGS","05599490",1946-04-11,269,"A"
"7894","USGS","05599490",1946-04-12,415,"A"
"7895","USGS","05599490",1946-04-13,322,"A"
"7896","USGS","05599490",1946-04-14,178,"A"
"7897","USGS","05599490",1946-04-15,134,"A"
"7898","USGS","05599490",1946-04-16,99,"A"
"7899","USGS","05599490",1946-04-17,95,"A"
"7900","USGS","05599490",1946-04-18,91,"A"
"7901","USGS","05599490",1946-04-19,68,"A"
"7902","USGS","05599490",1946-04-20,90,"A"
"7903","USGS","05599490",1946-04-21,118,"A"
"7904","USGS","05599490",1946-04-22,127,"A"
"7905","USGS","05599490",1946-04-23,77,"A"
"7906","USGS","05599490",1946-04-24,100,"A"
"7907","USGS","05599490",1946-04-25,120,"A"
"7908","USGS","05599490",1946-04-26,133,"A"
"7909","USGS","05599490",1946-04-27,111,"A"
"7910","USGS","05599490",1946-04-28,95,"A"
"7911","USGS","05599490",1946-04-29,89,"A"
"7912","USGS","05599490",1946-04-30,157,"A"
"7913","USGS","05599490",1946-05-01,2180,"A"
"7914","USGS","05599490",1946-05-02,3520,"A"
"7915","USGS","05599490",1946-05-03,4460,"A"
"7916","USGS","05599490",1946-05-04,5120,"A"
"7917","USGS","05599490",1946-05-05,5500,"A"
"7918","USGS","05599490",1946-05-06,6370,"A"
"7919","USGS","05599490",1946-05-07,6710,"A"
"7920","USGS","05599490",1946-05-08,6690,"A"
"7921","USGS","05599490",1946-05-09,6610,"A"
"7922","USGS","05599490",1946-05-10,5710,"A"
"7923","USGS","05599490",1946-05-11,6980,"A"
"7924","USGS","05599490",1946-05-12,7780,"A"
"7925","USGS","05599490",1946-05-13,8240,"A"
"7926","USGS","05599490",1946-05-14,8510,"A"
"7927","USGS","05599490",1946-05-15,8930,"A"
"7928","USGS","05599490",1946-05-16,9290,"A"
"7929","USGS","05599490",1946-05-17,10100,"A"
"7930","USGS","05599490",1946-05-18,10100,"A"
"7931","USGS","05599490",1946-05-19,10200,"A"
"7932","USGS","05599490",1946-05-20,9810,"A"
"7933","USGS","05599490",1946-05-21,9200,"A"
"7934","USGS","05599490",1946-05-22,8360,"A"
"7935","USGS","05599490",1946-05-23,7700,"A"
"7936","USGS","05599490",1946-05-24,7090,"A"
"7937","USGS","05599490",1946-05-25,7190,"A"
"7938","USGS","05599490",1946-05-26,7260,"A"
"7939","USGS","05599490",1946-05-27,7390,"A"
"7940","USGS","05599490",1946-05-28,7370,"A"
"7941","USGS","05599490",1946-05-29,7010,"A"
"7942","USGS","05599490",1946-05-30,6050,"A"
"7943","USGS","05599490",1946-05-31,4800,"A"
"7944","USGS","05599490",1946-06-01,4080,"A"
"7945","USGS","05599490",1946-06-02,3930,"A"
"7946","USGS","05599490",1946-06-03,3450,"A"
"7947","USGS","05599490",1946-06-04,3200,"A"
"7948","USGS","05599490",1946-06-05,3140,"A"
"7949","USGS","05599490",1946-06-06,3200,"A"
"7950","USGS","05599490",1946-06-07,2700,"A"
"7951","USGS","05599490",1946-06-08,2210,"A"
"7952","USGS","05599490",1946-06-09,2100,"A"
"7953","USGS","05599490",1946-06-10,2050,"A"
"7954","USGS","05599490",1946-06-11,1940,"A"
"7955","USGS","05599490",1946-06-12,1630,"A"
"7956","USGS","05599490",1946-06-13,978,"A"
"7957","USGS","05599490",1946-06-14,296,"A"
"7958","USGS","05599490",1946-06-15,133,"A"
"7959","USGS","05599490",1946-06-16,89,"A"
"7960","USGS","05599490",1946-06-17,72,"A"
"7961","USGS","05599490",1946-06-18,62,"A"
"7962","USGS","05599490",1946-06-19,55,"A"
"7963","USGS","05599490",1946-06-20,42,"A"
"7964","USGS","05599490",1946-06-21,-160,"A"
"7965","USGS","05599490",1946-06-22,-500,"A"
"7966","USGS","05599490",1946-06-23,-800,"A"
"7967","USGS","05599490",1946-06-24,-1000,"A"
"7968","USGS","05599490",1946-06-25,-400,"A"
"7969","USGS","05599490",1946-06-26,680,"A"
"7970","USGS","05599490",1946-06-27,635,"A"
"7971","USGS","05599490",1946-06-28,600,"A"
"7972","USGS","05599490",1946-06-29,471,"A"
"7973","USGS","05599490",1946-06-30,258,"A"
"7974","USGS","05599490",1946-07-01,331,"A"
"7975","USGS","05599490",1946-07-02,271,"A"
"7976","USGS","05599490",1946-07-03,135,"A"
"7977","USGS","05599490",1946-07-04,-50,"A"
"7978","USGS","05599490",1946-07-05,-200,"A"
"7979","USGS","05599490",1946-07-06,183,"A"
"7980","USGS","05599490",1946-07-07,120,"A"
"7981","USGS","05599490",1946-07-08,107,"A"
"7982","USGS","05599490",1946-07-09,76,"A"
"7983","USGS","05599490",1946-07-10,107,"A"
"7984","USGS","05599490",1946-07-11,112,"A"
"7985","USGS","05599490",1946-07-12,202,"A"
"7986","USGS","05599490",1946-07-13,293,"A"
"7987","USGS","05599490",1946-07-14,361,"A"
"7988","USGS","05599490",1946-07-15,238,"A"
"7989","USGS","05599490",1946-07-16,231,"A"
"7990","USGS","05599490",1946-07-17,179,"A"
"7991","USGS","05599490",1946-07-18,85,"A"
"7992","USGS","05599490",1946-07-19,60,"A"
"7993","USGS","05599490",1946-07-20,200,"A"
"7994","USGS","05599490",1946-07-21,559,"A"
"7995","USGS","05599490",1946-07-22,644,"A"
"7996","USGS","05599490",1946-07-23,284,"A"
"7997","USGS","05599490",1946-07-24,194,"A"
"7998","USGS","05599490",1946-07-25,348,"A"
"7999","USGS","05599490",1946-07-26,250,"A"
"8000","USGS","05599490",1946-07-27,170,"A"
"8001","USGS","05599490",1946-07-28,131,"A"
"8002","USGS","05599490",1946-07-29,106,"A"
"8003","USGS","05599490",1946-07-30,93,"A"
"8004","USGS","05599490",1946-07-31,85,"A"
"8005","USGS","05599490",1946-08-01,76,"A"
"8006","USGS","05599490",1946-08-02,85,"A"
"8007","USGS","05599490",1946-08-03,187,"A"
"8008","USGS","05599490",1946-08-04,348,"A"
"8009","USGS","05599490",1946-08-05,690,"A"
"8010","USGS","05599490",1946-08-06,1220,"A"
"8011","USGS","05599490",1946-08-07,1150,"A"
"8012","USGS","05599490",1946-08-08,658,"A"
"8013","USGS","05599490",1946-08-09,435,"A"
"8014","USGS","05599490",1946-08-10,380,"A"
"8015","USGS","05599490",1946-08-11,256,"A"
"8016","USGS","05599490",1946-08-12,157,"A"
"8017","USGS","05599490",1946-08-13,120,"A"
"8018","USGS","05599490",1946-08-14,120,"A"
"8019","USGS","05599490",1946-08-15,268,"A"
"8020","USGS","05599490",1946-08-16,2950,"A"
"8021","USGS","05599490",1946-08-17,4510,"A"
"8022","USGS","05599490",1946-08-18,7010,"A"
"8023","USGS","05599490",1946-08-19,14500,"A"
"8024","USGS","05599490",1946-08-20,17300,"A"
"8025","USGS","05599490",1946-08-21,18600,"A"
"8026","USGS","05599490",1946-08-22,19900,"A"
"8027","USGS","05599490",1946-08-23,18700,"A"
"8028","USGS","05599490",1946-08-24,17400,"A"
"8029","USGS","05599490",1946-08-25,16600,"A"
"8030","USGS","05599490",1946-08-26,16200,"A"
"8031","USGS","05599490",1946-08-27,15500,"A"
"8032","USGS","05599490",1946-08-28,14700,"A"
"8033","USGS","05599490",1946-08-29,13300,"A"
"8034","USGS","05599490",1946-08-30,12000,"A"
"8035","USGS","05599490",1946-08-31,11600,"A"
"8036","USGS","05599490",1946-09-01,11300,"A"
"8037","USGS","05599490",1946-09-02,10300,"A"
"8038","USGS","05599490",1946-09-03,8920,"A"
"8039","USGS","05599490",1946-09-04,7410,"A"
"8040","USGS","05599490",1946-09-05,6250,"A"
"8041","USGS","05599490",1946-09-06,4920,"A"
"8042","USGS","05599490",1946-09-07,3890,"A"
"8043","USGS","05599490",1946-09-08,2860,"A"
"8044","USGS","05599490",1946-09-09,1750,"A"
"8045","USGS","05599490",1946-09-10,820,"A"
"8046","USGS","05599490",1946-09-11,268,"A"
"8047","USGS","05599490",1946-09-12,148,"A"
"8048","USGS","05599490",1946-09-13,108,"A"
"8049","USGS","05599490",1946-09-14,97,"A"
"8050","USGS","05599490",1946-09-15,82,"A"
"8051","USGS","05599490",1946-09-16,70,"A"
"8052","USGS","05599490",1946-09-17,65,"A"
"8053","USGS","05599490",1946-09-18,62,"A"
"8054","USGS","05599490",1946-09-19,57,"A"
"8055","USGS","05599490",1946-09-20,55,"A"
"8056","USGS","05599490",1946-09-21,55,"A"
"8057","USGS","05599490",1946-09-22,54,"A"
"8058","USGS","05599490",1946-09-23,117,"A"
"8059","USGS","05599490",1946-09-24,214,"A"
"8060","USGS","05599490",1946-09-25,211,"A"
"8061","USGS","05599490",1946-09-26,179,"A"
"8062","USGS","05599490",1946-09-27,140,"A"
"8063","USGS","05599490",1946-09-28,106,"A"
"8064","USGS","05599490",1946-09-29,85,"A"
"8065","USGS","05599490",1946-09-30,74,"A"
"8066","USGS","05599490",1946-10-01,71,"A"
"8067","USGS","05599490",1946-10-02,63,"A"
"8068","USGS","05599490",1946-10-03,55,"A"
"8069","USGS","05599490",1946-10-04,45,"A"
"8070","USGS","05599490",1946-10-05,41,"A"
"8071","USGS","05599490",1946-10-06,39,"A"
"8072","USGS","05599490",1946-10-07,35,"A"
"8073","USGS","05599490",1946-10-08,31,"A"
"8074","USGS","05599490",1946-10-09,29,"A"
"8075","USGS","05599490",1946-10-10,26,"A"
"8076","USGS","05599490",1946-10-11,24,"A"
"8077","USGS","05599490",1946-10-12,23,"A"
"8078","USGS","05599490",1946-10-13,23,"A"
"8079","USGS","05599490",1946-10-14,23,"A"
"8080","USGS","05599490",1946-10-15,23,"A"
"8081","USGS","05599490",1946-10-16,21,"A"
"8082","USGS","05599490",1946-10-17,24,"A"
"8083","USGS","05599490",1946-10-18,30,"A"
"8084","USGS","05599490",1946-10-19,30,"A"
"8085","USGS","05599490",1946-10-20,29,"A"
"8086","USGS","05599490",1946-10-21,29,"A"
"8087","USGS","05599490",1946-10-22,29,"A"
"8088","USGS","05599490",1946-10-23,30,"A"
"8089","USGS","05599490",1946-10-24,39,"A"
"8090","USGS","05599490",1946-10-25,120,"A"
"8091","USGS","05599490",1946-10-26,235,"A"
"8092","USGS","05599490",1946-10-27,170,"A"
"8093","USGS","05599490",1946-10-28,232,"A"
"8094","USGS","05599490",1946-10-29,218,"A"
"8095","USGS","05599490",1946-10-30,167,"A"
"8096","USGS","05599490",1946-10-31,170,"A"
"8097","USGS","05599490",1946-11-01,174,"A"
"8098","USGS","05599490",1946-11-02,522,"A"
"8099","USGS","05599490",1946-11-03,1150,"A"
"8100","USGS","05599490",1946-11-04,1650,"A"
"8101","USGS","05599490",1946-11-05,1700,"A"
"8102","USGS","05599490",1946-11-06,1550,"A"
"8103","USGS","05599490",1946-11-07,1500,"A"
"8104","USGS","05599490",1946-11-08,1140,"A"
"8105","USGS","05599490",1946-11-09,787,"A"
"8106","USGS","05599490",1946-11-10,765,"A"
"8107","USGS","05599490",1946-11-11,929,"A"
"8108","USGS","05599490",1946-11-12,1180,"A"
"8109","USGS","05599490",1946-11-13,1370,"A"
"8110","USGS","05599490",1946-11-14,1130,"A"
"8111","USGS","05599490",1946-11-15,1140,"A"
"8112","USGS","05599490",1946-11-16,897,"A"
"8113","USGS","05599490",1946-11-17,616,"A"
"8114","USGS","05599490",1946-11-18,416,"A"
"8115","USGS","05599490",1946-11-19,637,"A"
"8116","USGS","05599490",1946-11-20,566,"A"
"8117","USGS","05599490",1946-11-21,494,"A"
"8118","USGS","05599490",1946-11-22,410,"A"
"8119","USGS","05599490",1946-11-23,365,"A"
"8120","USGS","05599490",1946-11-24,278,"A"
"8121","USGS","05599490",1946-11-25,247,"A"
"8122","USGS","05599490",1946-11-26,499,"A"
"8123","USGS","05599490",1946-11-27,1610,"A"
"8124","USGS","05599490",1946-11-28,2500,"A"
"8125","USGS","05599490",1946-11-29,3000,"A"
"8126","USGS","05599490",1946-11-30,2500,"A"
"8127","USGS","05599490",1946-12-01,2000,"A"
"8128","USGS","05599490",1946-12-02,1750,"A"
"8129","USGS","05599490",1946-12-03,1380,"A"
"8130","USGS","05599490",1946-12-04,760,"A"
"8131","USGS","05599490",1946-12-05,552,"A"
"8132","USGS","05599490",1946-12-06,382,"A"
"8133","USGS","05599490",1946-12-07,313,"A"
"8134","USGS","05599490",1946-12-08,278,"A"
"8135","USGS","05599490",1946-12-09,254,"A"
"8136","USGS","05599490",1946-12-10,404,"A"
"8137","USGS","05599490",1946-12-11,1220,"A"
"8138","USGS","05599490",1946-12-12,2250,"A"
"8139","USGS","05599490",1946-12-13,3610,"A"
"8140","USGS","05599490",1946-12-14,4090,"A"
"8141","USGS","05599490",1946-12-15,4310,"A"
"8142","USGS","05599490",1946-12-16,4150,"A"
"8143","USGS","05599490",1946-12-17,3570,"A"
"8144","USGS","05599490",1946-12-18,3470,"A"
"8145","USGS","05599490",1946-12-19,3420,"A"
"8146","USGS","05599490",1946-12-20,3150,"A"
"8147","USGS","05599490",1946-12-21,2770,"A"
"8148","USGS","05599490",1946-12-22,1890,"A"
"8149","USGS","05599490",1946-12-23,1480,"A"
"8150","USGS","05599490",1946-12-24,963,"A"
"8151","USGS","05599490",1946-12-25,570,"A"
"8152","USGS","05599490",1946-12-26,414,"A"
"8153","USGS","05599490",1946-12-27,346,"A"
"8154","USGS","05599490",1946-12-28,376,"A"
"8155","USGS","05599490",1946-12-29,1000,"A"
"8156","USGS","05599490",1946-12-30,1600,"A"
"8157","USGS","05599490",1946-12-31,2150,"A"
"8158","USGS","05599490",1947-01-01,2460,"A"
"8159","USGS","05599490",1947-01-02,2310,"A"
"8160","USGS","05599490",1947-01-03,2680,"A"
"8161","USGS","05599490",1947-01-04,2740,"A"
"8162","USGS","05599490",1947-01-05,2720,"A"
"8163","USGS","05599490",1947-01-06,2550,"A"
"8164","USGS","05599490",1947-01-07,2380,"A"
"8165","USGS","05599490",1947-01-08,2110,"A"
"8166","USGS","05599490",1947-01-09,1720,"A"
"8167","USGS","05599490",1947-01-10,1360,"A"
"8168","USGS","05599490",1947-01-11,1280,"A"
"8169","USGS","05599490",1947-01-12,1380,"A"
"8170","USGS","05599490",1947-01-13,1380,"A"
"8171","USGS","05599490",1947-01-14,1510,"A"
"8172","USGS","05599490",1947-01-15,1920,"A"
"8173","USGS","05599490",1947-01-16,2250,"A"
"8174","USGS","05599490",1947-01-17,2390,"A"
"8175","USGS","05599490",1947-01-18,2460,"A"
"8176","USGS","05599490",1947-01-19,2170,"A"
"8177","USGS","05599490",1947-01-20,2010,"A"
"8178","USGS","05599490",1947-01-21,2320,"A"
"8179","USGS","05599490",1947-01-22,3010,"A"
"8180","USGS","05599490",1947-01-23,3440,"A"
"8181","USGS","05599490",1947-01-24,2890,"A"
"8182","USGS","05599490",1947-01-25,2750,"A"
"8183","USGS","05599490",1947-01-26,2620,"A"
"8184","USGS","05599490",1947-01-27,2530,"A"
"8185","USGS","05599490",1947-01-28,2320,"A"
"8186","USGS","05599490",1947-01-29,1790,"A"
"8187","USGS","05599490",1947-01-30,2010,"A"
"8188","USGS","05599490",1947-01-31,2450,"A"
"8189","USGS","05599490",1947-02-01,2990,"A"
"8190","USGS","05599490",1947-02-02,3450,"A"
"8191","USGS","05599490",1947-02-03,3840,"A"
"8192","USGS","05599490",1947-02-04,3910,"A"
"8193","USGS","05599490",1947-02-05,3420,"A"
"8194","USGS","05599490",1947-02-06,2700,"A"
"8195","USGS","05599490",1947-02-07,2310,"A"
"8196","USGS","05599490",1947-02-08,1740,"A"
"8197","USGS","05599490",1947-02-09,1600,"A"
"8198","USGS","05599490",1947-02-10,1020,"A"
"8199","USGS","05599490",1947-02-11,613,"A"
"8200","USGS","05599490",1947-02-12,404,"A"
"8201","USGS","05599490",1947-02-13,317,"A"
"8202","USGS","05599490",1947-02-14,287,"A"
"8203","USGS","05599490",1947-02-15,278,"A"
"8204","USGS","05599490",1947-02-16,283,"A"
"8205","USGS","05599490",1947-02-17,291,"A"
"8206","USGS","05599490",1947-02-18,304,"A"
"8207","USGS","05599490",1947-02-19,304,"A"
"8208","USGS","05599490",1947-02-20,313,"A"
"8209","USGS","05599490",1947-02-21,308,"A"
"8210","USGS","05599490",1947-02-22,287,"A"
"8211","USGS","05599490",1947-02-23,266,"A"
"8212","USGS","05599490",1947-02-24,243,"A"
"8213","USGS","05599490",1947-02-25,210,"A"
"8214","USGS","05599490",1947-02-26,200,"A"
"8215","USGS","05599490",1947-02-27,184,"A"
"8216","USGS","05599490",1947-02-28,184,"A"
"8217","USGS","05599490",1947-03-01,197,"A"
"8218","USGS","05599490",1947-03-02,190,"A"
"8219","USGS","05599490",1947-03-03,167,"A"
"8220","USGS","05599490",1947-03-04,161,"A"
"8221","USGS","05599490",1947-03-05,200,"A"
"8222","USGS","05599490",1947-03-06,351,"A"
"8223","USGS","05599490",1947-03-07,639,"A"
"8224","USGS","05599490",1947-03-08,624,"A"
"8225","USGS","05599490",1947-03-09,691,"A"
"8226","USGS","05599490",1947-03-10,639,"A"
"8227","USGS","05599490",1947-03-11,600,"A"
"8228","USGS","05599490",1947-03-12,582,"A"
"8229","USGS","05599490",1947-03-13,522,"A"
"8230","USGS","05599490",1947-03-14,504,"A"
"8231","USGS","05599490",1947-03-15,606,"A"
"8232","USGS","05599490",1947-03-16,1000,"A"
"8233","USGS","05599490",1947-03-17,1220,"A"
"8234","USGS","05599490",1947-03-18,1360,"A"
"8235","USGS","05599490",1947-03-19,1150,"A"
"8236","USGS","05599490",1947-03-20,925,"A"
"8237","USGS","05599490",1947-03-21,713,"A"
"8238","USGS","05599490",1947-03-22,372,"A"
"8239","USGS","05599490",1947-03-23,326,"A"
"8240","USGS","05599490",1947-03-24,310,"A"
"8241","USGS","05599490",1947-03-25,400,"A"
"8242","USGS","05599490",1947-03-26,500,"A"
"8243","USGS","05599490",1947-03-27,700,"A"
"8244","USGS","05599490",1947-03-28,1300,"A"
"8245","USGS","05599490",1947-03-29,2000,"A"
"8246","USGS","05599490",1947-03-30,3000,"A"
"8247","USGS","05599490",1947-03-31,3430,"A"
"8248","USGS","05599490",1947-04-01,3540,"A"
"8249","USGS","05599490",1947-04-02,3670,"A"
"8250","USGS","05599490",1947-04-03,3820,"A"
"8251","USGS","05599490",1947-04-04,3670,"A"
"8252","USGS","05599490",1947-04-05,3470,"A"
"8253","USGS","05599490",1947-04-06,3750,"A"
"8254","USGS","05599490",1947-04-07,3730,"A"
"8255","USGS","05599490",1947-04-08,3710,"A"
"8256","USGS","05599490",1947-04-09,3790,"A"
"8257","USGS","05599490",1947-04-10,4660,"A"
"8258","USGS","05599490",1947-04-11,4970,"A"
"8259","USGS","05599490",1947-04-12,6270,"A"
"8260","USGS","05599490",1947-04-13,7800,"A"
"8261","USGS","05599490",1947-04-14,8420,"A"
"8262","USGS","05599490",1947-04-15,9190,"A"
"8263","USGS","05599490",1947-04-16,9190,"A"
"8264","USGS","05599490",1947-04-17,8080,"A"
"8265","USGS","05599490",1947-04-18,7980,"A"
"8266","USGS","05599490",1947-04-19,7260,"A"
"8267","USGS","05599490",1947-04-20,6420,"A"
"8268","USGS","05599490",1947-04-21,5680,"A"
"8269","USGS","05599490",1947-04-22,5790,"A"
"8270","USGS","05599490",1947-04-23,5640,"A"
"8271","USGS","05599490",1947-04-24,5640,"A"
"8272","USGS","05599490",1947-04-25,8000,"A"
"8273","USGS","05599490",1947-04-26,10600,"A"
"8274","USGS","05599490",1947-04-27,12400,"A"
"8275","USGS","05599490",1947-04-28,12900,"A"
"8276","USGS","05599490",1947-04-29,13600,"A"
"8277","USGS","05599490",1947-04-30,12900,"A"
"8278","USGS","05599490",1947-05-01,12900,"A"
"8279","USGS","05599490",1947-05-02,12000,"A"
"8280","USGS","05599490",1947-05-03,11400,"A"
"8281","USGS","05599490",1947-05-04,10400,"A"
"8282","USGS","05599490",1947-05-05,9990,"A"
"8283","USGS","05599490",1947-05-06,9080,"A"
"8284","USGS","05599490",1947-05-07,7770,"A"
"8285","USGS","05599490",1947-05-08,6500,"A"
"8286","USGS","05599490",1947-05-09,5410,"A"
"8287","USGS","05599490",1947-05-10,4040,"A"
"8288","USGS","05599490",1947-05-11,3000,"A"
"8289","USGS","05599490",1947-05-12,2300,"A"
"8290","USGS","05599490",1947-05-13,1190,"A"
"8291","USGS","05599490",1947-05-14,604,"A"
"8292","USGS","05599490",1947-05-15,310,"A"
"8293","USGS","05599490",1947-05-16,331,"A"
"8294","USGS","05599490",1947-05-17,394,"A"
"8295","USGS","05599490",1947-05-18,450,"A"
"8296","USGS","05599490",1947-05-19,544,"A"
"8297","USGS","05599490",1947-05-20,625,"A"
"8298","USGS","05599490",1947-05-21,770,"A"
"8299","USGS","05599490",1947-05-22,1010,"A"
"8300","USGS","05599490",1947-05-23,1040,"A"
"8301","USGS","05599490",1947-05-24,1160,"A"
"8302","USGS","05599490",1947-05-25,1300,"A"
"8303","USGS","05599490",1947-05-26,1490,"A"
"8304","USGS","05599490",1947-05-27,2000,"A"
"8305","USGS","05599490",1947-05-28,1630,"A"
"8306","USGS","05599490",1947-05-29,1380,"A"
"8307","USGS","05599490",1947-05-30,1300,"A"
"8308","USGS","05599490",1947-05-31,1860,"A"
"8309","USGS","05599490",1947-06-01,1910,"A"
"8310","USGS","05599490",1947-06-02,2160,"A"
"8311","USGS","05599490",1947-06-03,2230,"A"
"8312","USGS","05599490",1947-06-04,2500,"A"
"8313","USGS","05599490",1947-06-05,2070,"A"
"8314","USGS","05599490",1947-06-06,1770,"A"
"8315","USGS","05599490",1947-06-07,1630,"A"
"8316","USGS","05599490",1947-06-08,1340,"A"
"8317","USGS","05599490",1947-06-09,1030,"A"
"8318","USGS","05599490",1947-06-10,412,"A"
"8319","USGS","05599490",1947-06-11,-453,"A"
"8320","USGS","05599490",1947-06-12,-848,"A"
"8321","USGS","05599490",1947-06-13,-559,"A"
"8322","USGS","05599490",1947-06-14,-300,"A"
"8323","USGS","05599490",1947-06-15,0,"A"
"8324","USGS","05599490",1947-06-16,300,"A"
"8325","USGS","05599490",1947-06-17,680,"A"
"8326","USGS","05599490",1947-06-18,673,"A"
"8327","USGS","05599490",1947-06-19,642,"A"
