,year,date,month_day,rotation,TMAX,TMIN,range
54102,1925,1925-07-27,7-27,207,86.0,59.0,27.0
54103,1925,1925-07-28,7-28,208,75.92,55.04,20.880000000000003
54104,1925,1925-07-29,7-29,209,80.96000000000001,53.06,27.900000000000006
54105,1925,1925-07-30,7-30,210,73.04,57.92,15.120000000000005
54106,1925,1925-07-31,7-31,211,68.0,55.04,12.96
54293,1925,1925-08-1,8-1,212,73.94,51.980000000000004,21.959999999999994
54294,1925,1925-08-2,8-2,213,78.08,57.92,20.159999999999997
54295,1925,1925-08-3,8-3,214,75.92,57.92,18.0
54296,1925,1925-08-4,8-4,215,87.08000000000001,55.94,31.140000000000015
54297,1925,1925-08-5,8-5,216,89.96000000000001,57.92,32.040000000000006
54298,1925,1925-08-6,8-6,217,91.94,62.96,28.979999999999997
54299,1925,1925-08-7,8-7,218,78.98,69.98,9.0
54300,1925,1925-08-8,8-8,219,80.06,66.02,14.040000000000006
54301,1925,1925-08-9,8-9,220,91.03999999999999,64.04,26.999999999999986
54302,1925,1925-08-10,8-10,221,93.92,69.98,23.939999999999998
54303,1925,1925-08-11,8-11,222,82.04,69.08,12.960000000000008
54304,1925,1925-08-12,8-12,223,84.92,68.0,16.92
54305,1925,1925-08-13,8-13,224,80.06,68.0,12.060000000000002
54306,1925,1925-08-14,8-14,225,80.96000000000001,62.06,18.900000000000006
54307,1925,1925-08-15,8-15,226,84.02000000000001,59.0,25.02000000000001
54308,1925,1925-08-16,8-16,227,87.98,62.06,25.92
54309,1925,1925-08-17,8-17,228,87.08000000000001,62.06,25.02000000000001
54310,1925,1925-08-18,8-18,229,91.03999999999999,71.06,19.97999999999999
54311,1925,1925-08-19,8-19,230,93.02000000000001,66.92,26.10000000000001
54312,1925,1925-08-20,8-20,231,73.94,66.02,7.920000000000002
54313,1925,1925-08-21,8-21,232,75.92,55.94,19.980000000000004
54314,1925,1925-08-22,8-22,233,77.0,55.04,21.96
54315,1925,1925-08-23,8-23,234,84.92,57.92,27.0
54316,1925,1925-08-24,8-24,235,87.08000000000001,60.08,27.000000000000014
54317,1925,1925-08-25,8-25,236,87.08000000000001,57.02,30.06000000000001
54318,1925,1925-08-26,8-26,237,89.06,57.92,31.14
54319,1925,1925-08-27,8-27,238,80.96000000000001,60.08,20.88000000000001
54320,1925,1925-08-28,8-28,239,84.92,55.04,29.880000000000003
54321,1925,1925-08-29,8-29,240,93.02000000000001,60.980000000000004,32.040000000000006
54322,1925,1925-08-30,8-30,241,89.96000000000001,68.0,21.960000000000008
54323,1925,1925-08-31,8-31,242,89.96000000000001,69.08,20.88000000000001
54510,1925,1925-09-1,9-1,243,86.0,62.06,23.939999999999998
54511,1925,1925-09-2,9-2,244,89.96000000000001,62.06,27.900000000000006
54512,1925,1925-09-3,9-3,245,95.0,69.98,25.019999999999996
54513,1925,1925-09-4,9-4,246,95.0,66.92,28.08
54514,1925,1925-09-5,9-5,247,96.98,66.02,30.960000000000008
54515,1925,1925-09-6,9-6,248,98.96000000000001,73.94,25.02000000000001
54516,1925,1925-09-7,9-7,249,89.06,68.0,21.060000000000002
54517,1925,1925-09-8,9-8,250,91.03999999999999,66.92,24.11999999999999
54518,1925,1925-09-9,9-9,251,93.92,66.02,27.900000000000006
54519,1925,1925-09-10,9-10,252,84.02000000000001,66.02,18.000000000000014
54520,1925,1925-09-11,9-11,253,87.98,69.08,18.900000000000006
54521,1925,1925-09-12,9-12,254,80.06,68.0,12.060000000000002
54522,1925,1925-09-13,9-13,255,71.96000000000001,62.96,9.000000000000007
54523,1925,1925-09-14,9-14,256,68.0,62.06,5.939999999999998
54524,1925,1925-09-15,9-15,257,71.96000000000001,60.08,11.88000000000001
54525,1925,1925-09-16,9-16,258,77.0,57.02,19.979999999999997
54526,1925,1925-09-17,9-17,259,87.98,60.08,27.900000000000006
54527,1925,1925-09-18,9-18,260,89.96000000000001,71.96000000000001,18.0
54528,1925,1925-09-19,9-19,261,91.94,69.98,21.959999999999994
54529,1925,1925-09-20,9-20,262,82.04,71.06,10.980000000000004
54530,1925,1925-09-21,9-21,263,71.96000000000001,53.96,18.000000000000007
54531,1925,1925-09-22,9-22,264,62.06,53.06,9.0
54532,1925,1925-09-23,9-23,265,68.0,53.06,14.939999999999998
54533,1925,1925-09-24,9-24,266,75.02,51.980000000000004,23.039999999999992
54534,1925,1925-09-25,9-25,267,68.0,46.94,21.060000000000002
54535,1925,1925-09-26,9-26,268,82.04,57.92,24.120000000000005
54536,1925,1925-09-27,9-27,269,80.06,64.04,16.019999999999996
54537,1925,1925-09-28,9-28,270,80.96000000000001,57.92,23.040000000000006
54538,1925,1925-09-29,9-29,271,78.08,55.94,22.14
54539,1925,1925-09-30,9-30,272,68.0,53.96,14.04
54720,1925,1925-10-1,10-1,273,78.08,57.92,20.159999999999997
54721,1925,1925-10-2,10-2,274,75.02,60.08,14.939999999999998
54722,1925,1925-10-3,10-3,275,66.92,57.02,9.899999999999999
54723,1925,1925-10-4,10-4,276,73.04,57.92,15.120000000000005
54724,1925,1925-10-5,10-5,277,62.06,42.980000000000004,19.08
54725,1925,1925-10-6,10-6,278,57.02,51.980000000000004,5.039999999999999
54726,1925,1925-10-7,10-7,279,57.02,39.92,17.1
54727,1925,1925-10-8,10-8,280,62.96,44.96,18.0
54728,1925,1925-10-9,10-9,281,55.04,33.98,21.060000000000002
54729,1925,1925-10-10,10-10,282,48.02,28.04,19.980000000000004
54730,1925,1925-10-11,10-11,283,50.0,33.08,16.92
54731,1925,1925-10-12,10-12,284,53.06,46.04,7.020000000000003
54732,1925,1925-10-13,10-13,285,57.92,48.02,9.899999999999999
54733,1925,1925-10-14,10-14,286,60.980000000000004,53.06,7.920000000000002
54734,1925,1925-10-15,10-15,287,57.92,41.0,16.92
54735,1925,1925-10-16,10-16,288,51.980000000000004,42.980000000000004,9.0
54736,1925,1925-10-17,10-17,289,51.980000000000004,37.04,14.940000000000005
54737,1925,1925-10-18,10-18,290,51.08,41.0,10.079999999999998
54738,1925,1925-10-19,10-19,291,44.06,28.94,15.120000000000001
54739,1925,1925-10-20,10-20,292,46.94,28.04,18.9
54740,1925,1925-10-21,10-21,293,44.06,28.04,16.020000000000003
54741,1925,1925-10-22,10-22,294,42.08,32.0,10.079999999999998
54742,1925,1925-10-23,10-23,295,55.04,33.08,21.96
54743,1925,1925-10-24,10-24,296,50.0,42.980000000000004,7.019999999999996
54744,1925,1925-10-25,10-25,297,48.02,35.96,12.060000000000002
54745,1925,1925-10-26,10-26,298,44.96,37.94,7.020000000000003
54746,1925,1925-10-27,10-27,299,39.02,24.08,14.940000000000005
54747,1925,1925-10-28,10-28,300,39.02,19.939999999999998,19.080000000000005
54748,1925,1925-10-29,10-29,301,24.98,17.96,7.02
54749,1925,1925-10-30,10-30,302,33.08,12.919999999999998,20.16
54750,1925,1925-10-31,10-31,303,44.06,19.939999999999998,24.120000000000005
54937,1925,1925-11-1,11-1,304,46.04,26.060000000000002,19.979999999999997
54938,1925,1925-11-2,11-2,305,51.980000000000004,26.96,25.020000000000003
54939,1925,1925-11-3,11-3,306,57.02,32.0,25.020000000000003
54940,1925,1925-11-4,11-4,307,57.02,39.02,18.0
54941,1925,1925-11-5,11-5,308,55.04,39.92,15.119999999999997
54942,1925,1925-11-6,11-6,309,51.980000000000004,33.08,18.900000000000006
54943,1925,1925-11-7,11-7,310,46.94,41.0,5.939999999999998
54944,1925,1925-11-8,11-8,311,42.08,21.02,21.06
54945,1925,1925-11-9,11-9,312,46.94,21.92,25.019999999999996
54946,1925,1925-11-10,11-10,313,55.04,32.0,23.04
54947,1925,1925-11-11,11-11,314,60.08,33.08,27.0
54948,1925,1925-11-12,11-12,315,51.980000000000004,44.96,7.020000000000003
54949,1925,1925-11-13,11-13,316,57.02,42.08,14.940000000000005
54950,1925,1925-11-14,11-14,317,48.02,37.04,10.980000000000004
54951,1925,1925-11-15,11-15,318,37.94,30.02,7.919999999999998
54952,1925,1925-11-16,11-16,319,33.08,30.02,3.0599999999999987
54953,1925,1925-11-17,11-17,320,46.04,21.92,24.119999999999997
54954,1925,1925-11-18,11-18,321,46.04,33.98,12.060000000000002
54955,1925,1925-11-19,11-19,322,42.980000000000004,33.08,9.900000000000006
54956,1925,1925-11-20,11-20,323,51.08,28.04,23.04
54957,1925,1925-11-21,11-21,324,62.06,35.96,26.1
54958,1925,1925-11-22,11-22,325,50.0,26.060000000000002,23.939999999999998
54959,1925,1925-11-23,11-23,326,30.92,17.96,12.96
54960,1925,1925-11-24,11-24,327,44.06,21.92,22.14
54961,1925,1925-11-25,11-25,328,50.0,33.98,16.020000000000003
54962,1925,1925-11-26,11-26,329,39.92,30.02,9.900000000000002
54963,1925,1925-11-27,11-27,330,37.94,26.060000000000002,11.879999999999995
54964,1925,1925-11-28,11-28,331,30.92,17.96,12.96
54965,1925,1925-11-29,11-29,332,35.06,21.92,13.14
54966,1925,1925-11-30,11-30,333,48.02,24.98,23.040000000000003
55117,1925,1925-12-1,12-1,334,37.04,28.94,8.099999999999998
55118,1925,1925-12-2,12-2,335,41.0,24.98,16.02
55119,1925,1925-12-3,12-3,336,46.94,28.94,17.999999999999996
55120,1925,1925-12-4,12-4,337,55.04,42.08,12.96
55121,1925,1925-12-5,12-5,338,46.94,17.96,28.979999999999997
55122,1925,1925-12-6,12-6,339,26.060000000000002,17.96,8.100000000000001
55123,1925,1925-12-7,12-7,340,42.980000000000004,19.939999999999998,23.040000000000006
55124,1925,1925-12-8,12-8,341,39.92,32.0,7.920000000000002
55125,1925,1925-12-9,12-9,342,37.94,28.04,9.899999999999999
55126,1925,1925-12-10,12-10,343,37.94,26.060000000000002,11.879999999999995
55127,1925,1925-12-11,12-11,344,46.04,30.02,16.02
55128,1925,1925-12-12,12-12,345,48.02,30.02,18.000000000000004
55129,1925,1925-12-13,12-13,346,39.92,24.08,15.840000000000003
55130,1925,1925-12-14,12-14,347,33.98,26.96,7.019999999999996
55131,1925,1925-12-15,12-15,348,30.92,26.96,3.960000000000001
55132,1925,1925-12-16,12-16,349,28.94,23.0,5.940000000000001
55133,1925,1925-12-17,12-17,350,24.98,15.079999999999998,9.900000000000002
55134,1925,1925-12-18,12-18,351,,,
55135,1925,1925-12-19,12-19,352,39.92,24.08,15.840000000000003
55136,1925,1925-12-20,12-20,353,37.94,32.0,5.939999999999998
55137,1925,1925-12-21,12-21,354,35.96,21.92,14.04
55138,1925,1925-12-22,12-22,355,21.92,10.940000000000001,10.98
55139,1925,1925-12-23,12-23,356,28.04,10.04,18.0
55140,1925,1925-12-24,12-24,357,39.02,23.0,16.020000000000003
55141,1925,1925-12-25,12-25,358,33.98,15.079999999999998,18.9
55142,1925,1925-12-26,12-26,359,15.079999999999998,-0.04000000000000625,15.120000000000005
55143,1925,1925-12-27,12-27,360,5.0,-7.060000000000002,12.060000000000002
55144,1925,1925-12-28,12-28,361,17.06,-0.9400000000000048,18.000000000000004
55145,1925,1925-12-29,12-29,362,21.92,1.0399999999999991,20.880000000000003
55146,1925,1925-12-30,12-30,363,30.02,15.979999999999997,14.040000000000003
55147,1925,1925-12-31,12-31,364,35.06,15.979999999999997,19.080000000000005
55334,1926,1926-01-1,1-1,0,42.08,23.0,19.08
55335,1926,1926-01-2,1-2,1,42.08,17.96,24.119999999999997
55336,1926,1926-01-3,1-3,2,39.92,33.98,5.940000000000005
55337,1926,1926-01-4,1-4,3,42.08,35.96,6.119999999999997
55338,1926,1926-01-5,1-5,4,42.08,33.08,9.0
55339,1926,1926-01-6,1-6,5,33.98,28.94,5.039999999999996
55340,1926,1926-01-7,1-7,6,30.02,21.02,9.0
55341,1926,1926-01-8,1-8,7,26.96,21.02,5.940000000000001
55342,1926,1926-01-9,1-9,8,30.02,21.92,8.099999999999998
55343,1926,1926-01-10,1-10,9,32.0,12.02,19.98
55344,1926,1926-01-11,1-11,10,33.08,17.96,15.119999999999997
55345,1926,1926-01-12,1-12,11,17.96,3.919999999999998,14.040000000000003
55346,1926,1926-01-13,1-13,12,24.98,12.919999999999998,12.060000000000002
55347,1926,1926-01-14,1-14,13,41.0,8.96,32.04
55348,1926,1926-01-15,1-15,14,37.04,24.98,12.059999999999999
55349,1926,1926-01-16,1-16,15,46.94,26.060000000000002,20.879999999999995
55350,1926,1926-01-17,1-17,16,42.980000000000004,35.96,7.020000000000003
55351,1926,1926-01-18,1-18,17,42.08,35.96,6.119999999999997
55352,1926,1926-01-19,1-19,18,44.96,30.02,14.940000000000001
55353,1926,1926-01-20,1-20,19,42.08,30.92,11.159999999999997
55354,1926,1926-01-21,1-21,20,32.0,12.02,19.98
55355,1926,1926-01-22,1-22,21,12.02,-2.9200000000000017,14.940000000000001
55356,1926,1926-01-23,1-23,22,24.98,1.9399999999999977,23.040000000000003
55357,1926,1926-01-24,1-24,23,24.98,17.96,7.02
55358,1926,1926-01-25,1-25,24,28.04,17.06,10.98
55359,1926,1926-01-26,1-26,25,32.0,26.060000000000002,5.939999999999998
55360,1926,1926-01-27,1-27,26,33.98,10.940000000000001,23.039999999999996
55361,1926,1926-01-28,1-28,27,28.04,-2.019999999999996,30.059999999999995
55362,1926,1926-01-29,1-29,28,37.94,-0.9400000000000048,38.88
55363,1926,1926-01-30,1-30,29,46.94,33.98,12.96
55364,1926,1926-01-31,1-31,30,42.08,33.98,8.100000000000001
55551,1926,1926-02-1,2-1,31,39.92,33.98,5.940000000000005
55552,1926,1926-02-2,2-2,32,37.04,32.0,5.039999999999999
55553,1926,1926-02-3,2-3,33,37.04,32.0,5.039999999999999
55554,1926,1926-02-4,2-4,34,33.08,26.060000000000002,7.019999999999996
55555,1926,1926-02-5,2-5,35,33.08,26.96,6.119999999999997
55556,1926,1926-02-6,2-6,36,46.04,32.0,14.04
55557,1926,1926-02-7,2-7,37,39.02,28.04,10.980000000000004
55558,1926,1926-02-8,2-8,38,37.94,33.98,3.960000000000001
55559,1926,1926-02-9,2-9,39,37.04,28.94,8.099999999999998
55560,1926,1926-02-10,2-10,40,28.94,19.04,9.900000000000002
55561,1926,1926-02-11,2-11,41,28.04,15.079999999999998,12.96
55562,1926,1926-02-12,2-12,42,35.06,26.060000000000002,9.0
55563,1926,1926-02-13,2-13,43,44.06,30.02,14.040000000000003
55564,1926,1926-02-14,2-14,44,37.94,32.0,5.939999999999998
55565,1926,1926-02-15,2-15,45,35.96,21.02,14.940000000000001
55566,1926,1926-02-16,2-16,46,37.94,19.939999999999998,18.0
55567,1926,1926-02-17,2-17,47,48.02,33.08,14.940000000000005
55568,1926,1926-02-18,2-18,48,42.980000000000004,28.94,14.040000000000003
55569,1926,1926-02-19,2-19,49,28.94,14.0,14.940000000000001
55570,1926,1926-02-20,2-20,50,50.0,19.04,30.96
55571,1926,1926-02-21,2-21,51,55.94,30.02,25.919999999999998
55572,1926,1926-02-22,2-22,52,50.0,30.02,19.98
55573,1926,1926-02-23,2-23,53,30.02,26.96,3.0599999999999987
55574,1926,1926-02-24,2-24,54,35.06,24.08,10.980000000000004
55575,1926,1926-02-25,2-25,55,48.92,33.98,14.940000000000005
55576,1926,1926-02-26,2-26,56,39.02,30.02,9.000000000000004
55577,1926,1926-02-27,2-27,57,35.06,24.08,10.980000000000004
55578,1926,1926-02-28,2-28,58,55.94,26.96,28.979999999999997
55747,1926,1926-03-1,3-1,59,51.08,26.96,24.119999999999997
55748,1926,1926-03-2,3-2,60,26.96,12.02,14.940000000000001
55749,1926,1926-03-3,3-3,61,26.96,12.02,14.940000000000001
55750,1926,1926-03-4,3-4,62,28.94,15.079999999999998,13.860000000000003
55751,1926,1926-03-5,3-5,63,32.0,14.0,18.0
55752,1926,1926-03-6,3-6,64,35.96,24.98,10.98
55753,1926,1926-03-7,3-7,65,35.96,17.96,18.0
55754,1926,1926-03-8,3-8,66,26.060000000000002,8.059999999999999,18.000000000000004
55755,1926,1926-03-9,3-9,67,46.04,15.979999999999997,30.060000000000002
55756,1926,1926-03-10,3-10,68,41.0,30.02,10.98
55757,1926,1926-03-11,3-11,69,35.06,28.04,7.020000000000003
55758,1926,1926-03-12,3-12,70,32.0,19.939999999999998,12.060000000000002
55759,1926,1926-03-13,3-13,71,23.0,12.02,10.98
55760,1926,1926-03-14,3-14,72,28.94,12.02,16.92
55761,1926,1926-03-15,3-15,73,35.06,19.939999999999998,15.120000000000005
55762,1926,1926-03-16,3-16,74,44.96,23.0,21.96
55763,1926,1926-03-17,3-17,75,46.94,24.08,22.86
55764,1926,1926-03-18,3-18,76,59.0,39.92,19.08
55765,1926,1926-03-19,3-19,77,64.04,42.08,21.960000000000008
55766,1926,1926-03-20,3-20,78,55.04,35.06,19.979999999999997
55767,1926,1926-03-21,3-21,79,48.92,28.94,19.98
55768,1926,1926-03-22,3-22,80,44.96,37.94,7.020000000000003
55769,1926,1926-03-23,3-23,81,64.04,37.04,27.000000000000007
55770,1926,1926-03-24,3-24,82,73.04,39.92,33.120000000000005
55771,1926,1926-03-25,3-25,83,57.92,37.04,20.880000000000003
55772,1926,1926-03-26,3-26,84,39.92,28.04,11.880000000000003
55773,1926,1926-03-27,3-27,85,32.0,24.08,7.920000000000002
55774,1926,1926-03-28,3-28,86,41.0,23.0,18.0
55775,1926,1926-03-29,3-29,87,44.06,28.94,15.120000000000001
55776,1926,1926-03-30,3-30,88,37.04,24.08,12.96
55777,1926,1926-03-31,3-31,89,33.98,24.98,8.999999999999996
55933,1926,1926-04-1,4-1,90,33.98,21.92,12.059999999999995
55934,1926,1926-04-2,4-2,91,33.98,26.96,7.019999999999996
55935,1926,1926-04-3,4-3,92,37.04,26.060000000000002,10.979999999999997
55936,1926,1926-04-4,4-4,93,48.02,24.98,23.040000000000003
55937,1926,1926-04-5,4-5,94,46.04,35.06,10.979999999999997
55938,1926,1926-04-6,4-6,95,46.94,28.94,17.999999999999996
55939,1926,1926-04-7,4-7,96,48.02,35.06,12.96
55940,1926,1926-04-8,4-8,97,44.06,32.0,12.060000000000002
55941,1926,1926-04-9,4-9,98,53.06,33.08,19.980000000000004
55942,1926,1926-04-10,4-10,99,57.92,33.98,23.940000000000005
55943,1926,1926-04-11,4-11,100,55.04,42.08,12.96
55944,1926,1926-04-12,4-12,101,51.08,30.02,21.06
55945,1926,1926-04-13,4-13,102,60.980000000000004,30.02,30.960000000000004
55946,1926,1926-04-14,4-14,103,55.94,30.02,25.919999999999998
55947,1926,1926-04-15,4-15,104,46.94,26.060000000000002,20.879999999999995
55948,1926,1926-04-16,4-16,105,66.92,35.06,31.86
55949,1926,1926-04-17,4-17,106,57.92,33.08,24.840000000000003
55950,1926,1926-04-18,4-18,107,41.0,30.02,10.98
55951,1926,1926-04-19,4-19,108,50.0,26.060000000000002,23.939999999999998
55952,1926,1926-04-20,4-20,109,60.980000000000004,33.98,27.000000000000007
55953,1926,1926-04-21,4-21,110,75.92,46.04,29.880000000000003
55954,1926,1926-04-22,4-22,111,66.02,53.96,12.059999999999995
55955,1926,1926-04-23,4-23,112,66.02,51.980000000000004,14.039999999999992
55956,1926,1926-04-24,4-24,113,60.08,44.96,15.119999999999997
55957,1926,1926-04-25,4-25,114,50.0,35.96,14.04
55958,1926,1926-04-26,4-26,115,55.94,30.92,25.019999999999996
55959,1926,1926-04-27,4-27,116,62.06,39.92,22.14
55960,1926,1926-04-28,4-28,117,48.02,39.02,9.0
55961,1926,1926-04-29,4-29,118,71.96000000000001,35.06,36.900000000000006
55962,1926,1926-04-30,4-30,119,82.04,53.06,28.980000000000004
56143,1926,1926-05-1,5-1,120,84.02000000000001,59.0,25.02000000000001
56144,1926,1926-05-2,5-2,121,78.98,55.94,23.040000000000006
56145,1926,1926-05-3,5-3,122,64.04,46.04,18.000000000000007
56146,1926,1926-05-4,5-4,123,64.04,32.0,32.040000000000006
56147,1926,1926-05-5,5-5,124,78.98,44.06,34.92
56148,1926,1926-05-6,5-6,125,84.02000000000001,51.08,32.94000000000001
56149,1926,1926-05-7,5-7,126,84.02000000000001,57.02,27.000000000000007
56150,1926,1926-05-8,5-8,127,80.96000000000001,57.92,23.040000000000006
56151,1926,1926-05-9,5-9,128,73.94,53.96,19.979999999999997
56152,1926,1926-05-10,5-10,129,68.0,53.96,14.04
56153,1926,1926-05-11,5-11,130,64.04,42.08,21.960000000000008
56154,1926,1926-05-12,5-12,131,68.0,41.0,27.0
56155,1926,1926-05-13,5-13,132,69.98,46.94,23.040000000000006
56156,1926,1926-05-14,5-14,133,57.02,44.96,12.060000000000002
56157,1926,1926-05-15,5-15,134,69.98,42.980000000000004,27.0
56158,1926,1926-05-16,5-16,135,82.04,50.0,32.040000000000006
56159,1926,1926-05-17,5-17,136,80.06,60.08,19.980000000000004
56160,1926,1926-05-18,5-18,137,80.06,60.08,19.980000000000004
56161,1926,1926-05-19,5-19,138,68.0,50.0,18.0
56162,1926,1926-05-20,5-20,139,71.96000000000001,42.980000000000004,28.980000000000004
56163,1926,1926-05-21,5-21,140,75.92,60.08,15.840000000000003
56164,1926,1926-05-22,5-22,141,68.0,48.02,19.979999999999997
56165,1926,1926-05-23,5-23,142,69.98,39.02,30.96
56166,1926,1926-05-24,5-24,143,89.96000000000001,55.94,34.02000000000001
56167,1926,1926-05-25,5-25,144,89.96000000000001,66.02,23.940000000000012
56168,1926,1926-05-26,5-26,145,91.03999999999999,66.02,25.019999999999996
56169,1926,1926-05-27,5-27,146,73.94,53.96,19.979999999999997
56170,1926,1926-05-28,5-28,147,78.98,53.96,25.020000000000003
56171,1926,1926-05-29,5-29,148,89.96000000000001,55.94,34.02000000000001
56172,1926,1926-05-30,5-30,149,82.04,64.04,18.0
56173,1926,1926-05-31,5-31,150,78.08,66.02,12.060000000000002
56360,1926,1926-06-1,6-1,151,77.0,57.02,19.979999999999997
56361,1926,1926-06-2,6-2,152,78.98,57.92,21.060000000000002
56362,1926,1926-06-3,6-3,153,66.02,48.02,17.999999999999993
56363,1926,1926-06-4,6-4,154,66.02,48.02,17.999999999999993
56364,1926,1926-06-5,6-5,155,73.94,46.94,27.0
56365,1926,1926-06-6,6-6,156,75.02,55.94,19.08
56366,1926,1926-06-7,6-7,157,78.98,55.94,23.040000000000006
56367,1926,1926-06-8,6-8,158,80.06,53.96,26.1
56368,1926,1926-06-9,6-9,159,82.04,53.96,28.080000000000005
56369,1926,1926-06-10,6-10,160,86.0,57.02,28.979999999999997
56370,1926,1926-06-11,6-11,161,87.98,62.96,25.020000000000003
56371,1926,1926-06-12,6-12,162,80.96000000000001,64.94,16.02000000000001
56372,1926,1926-06-13,6-13,163,84.92,66.92,18.0
56373,1926,1926-06-14,6-14,164,75.92,60.980000000000004,14.939999999999998
56374,1926,1926-06-15,6-15,165,71.06,51.980000000000004,19.08
56375,1926,1926-06-16,6-16,166,69.98,53.96,16.020000000000003
56376,1926,1926-06-17,6-17,167,80.06,62.96,17.1
56377,1926,1926-06-18,6-18,168,71.96000000000001,57.02,14.940000000000005
56378,1926,1926-06-19,6-19,169,71.96000000000001,55.94,16.02000000000001
56379,1926,1926-06-20,6-20,170,78.08,46.94,31.14
56380,1926,1926-06-21,6-21,171,78.08,60.980000000000004,17.099999999999994
56381,1926,1926-06-22,6-22,172,78.08,53.96,24.119999999999997
56382,1926,1926-06-23,6-23,173,77.0,57.02,19.979999999999997
56383,1926,1926-06-24,6-24,174,80.96000000000001,55.94,25.02000000000001
56384,1926,1926-06-25,6-25,175,78.98,57.02,21.96
56385,1926,1926-06-26,6-26,176,69.98,51.08,18.900000000000006
56386,1926,1926-06-27,6-27,177,77.0,48.02,28.979999999999997
56387,1926,1926-06-28,6-28,178,82.04,57.92,24.120000000000005
56388,1926,1926-06-29,6-29,179,89.96000000000001,62.96,27.000000000000007
56389,1926,1926-06-30,6-30,180,87.98,66.92,21.060000000000002
56570,1926,1926-07-1,7-1,181,89.06,59.0,30.060000000000002
56571,1926,1926-07-2,7-2,182,93.92,69.08,24.840000000000003
